smiles,ic50_nM,active
COc1ccc2cc(-c3n[nH]c4cccnc34)[nH]c2c1,310.0,1
COC(=O)c1ccc2cc(-c3nc(C(C)C)n4ccnc(N)c34)[nH]c2c1,2910.0,0
C=CC(=O)Nc1cccc(-c2ccc(NC(=O)Nc3cccc(C(C)C)c3)cc2)n1,500.0,0
CC(C)n1nc(-c2cc3ccccc3nc2Cl)c2c(N)ncnc21,100000.0,0
CCO/N=C(/c1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)-c1cn(C)nc1CC4)C(C)C,23.0,1
Cc1cc(C)c(/C=C2\C(=O)N(O)c3ccccc32)[nH]1,500.0,0
Cc1cc(CNc2ncc(Cl)c(Nc3cc(C)[nH]n3)n2)on1,501.19,0
COc1ccc(Cl)c(Nc2ncnc3cc(OCCCN4CCCC4)cc(OC(C)C)c23)n1,900.0,0
NC(=O)c1c(-c2ccc([N+](=O)[O-])cc2)nsc1NC(=O)N1CCCC1=O,10000.0,0
Nc1ncnc2c3c(n(-c4ccc(NC(=O)CCc5c[nH]c6ccccc56)cc4)c12)CCC3,200.0,1
CC(C)n1c(Nc2ccc(C(F)(F)F)cc2)nc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21,9.0,1
CC(C)(C)S(=O)(=O)c1ccc2nccc(Nc3n[nH]c4ccc(F)cc34)c2c1,5000.0,0
Cn1cnc(NCc2ccncc2)c1-c1nnc(Nc2ccc(Oc3ccccc3)cc2)o1,10000.0,0
Cc1ccc(Oc2ccc3nc(NC(=O)C4CC4)nn3c2)cc1NC(=O)CC(C)C,2.0,1
CCc1cccc(NC(=O)Nc2ccc(Oc3ccc4nc(NC(=O)OC)[nH]c4c3)cc2)c1,2.9,1
Cc1cc(NC(=O)Nc2ccc(Cl)c(C(C)(F)F)c2)ccc1Oc1cc(NC(=O)C2CC2)ncn1,12.0,1
CN1CCC(Oc2ccc(NC(=O)Nc3ccc(Oc4ncnc5ccn(C)c45)cc3Cl)cc2C(F)(F)F)CC1,12.0,1
COc1ccc(-n2ccc(C)c(-c3ccc4nc(N)ncc4c3)c2=O)cc1,5000.0,0
CCCN(c1ccc(OC)cc1)c1nc(C)nc2oc(C)cc12,8.5,1
COc1cc2c(Nc3c(Cl)ccc4c3OCO4)ncnc2cc1OCC1CCN(C)CC1,15600.0,0
