molecule_name,canonical_smiles,herb_name,class
Quercetin,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,Ginkgo biloba,Flavonoid
Kaempferol,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,Ginkgo biloba,Flavonoid
Fisetin,O=c1c(-c2ccc(O)c(O)c2)c(O)oc2c(O)cc(O)cc12,Rhus succedanea,Flavonoid
Galangin,O=c1c(-c2ccccc2)c(O)oc2cc(O)cc(O)c12,Alpinia galanga,Flavonoid
Isorhamnetin,COc1cc(-c2c(O)oc3cc(O)cc(O)c3c2=O)ccc1O,Ginkgo biloba,Flavonoid
Apigenin,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,Camellia sinensis,Flavonoid
Luteolin,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,Scutellaria baicalensis,Flavonoid
Baicalein,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,Scutellaria baicalensis,Flavonoid
Naringenin,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,Citrus,Flavonoid
Chrysin,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,Passiflora,Flavonoid
Pinocembrin,O=C1CC(c2ccccc2)Oc2cc(O)cc(O)c21,Propolis,Flavonoid
Catechin,Oc1ccc(CC2Oc3cc(O)c(O)cc3O2)cc1O,Camellia sinensis,Flavonoid
Daidzein,O=c1c2ccc(O)cc2oc2cc(O)ccc12,Pueraria lobata,Flavonoid
Genistein,O=c1c2ccc(O)cc2oc2cc(O)cc(O)c12,Pueraria lobata,Flavonoid
Formononetin,COc1ccc(C2COc3cc(O)ccc3C2=O)cc1,Astragalus membranaceus,Flavonoid
Epicatechin,Oc1ccc(C[C@@H]2Oc3cc(O)c(O)cc3[C@@H](O)[C@H]2O)cc1O,Camellia sinensis,Flavonoid
Hesperetin,COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1O,Citrus,Flavonoid
Eriodictyol,O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,Citrus,Flavonoid
Taxifolin,O=C1c2c(O)cc(O)cc2OC(c2ccc(O)c(O)c2)C1O,Larch,Flavonoid
Wogonin,COc1c(O)cc(O)c2c(=O)cc(-c3ccccc3)oc12,Scutellaria baicalensis,Flavonoid
Oroxylin A,COc1cc2c(=O)c(O)c(-c3ccccc3)oc2cc1O,Scutellaria baicalensis,Flavonoid
Tangeretin,COc1cc(OC)c(-c2c(O)c(OC)cc(OC)c2OC)c(OC)c1,Citrus,Flavonoid
Nobiletin,COc1cc(OC)c(OC)c(-c2cc(OC)c(OC)c(OC)c2OC)c1O,Citrus,Flavonoid
Sinensetin,COc1cc(OC)c(-c2cc(OC)c(OC)c(OC)c2OC)cc1O,Citrus,Flavonoid
Acacetin,COc1ccc(-c2c(O)oc3cc(O)cc(O)c3c2=O)cc1,Robinia pseudoacacia,Flavonoid
Genkwanin,COc1cc(-c2c(O)oc3cc(O)cc(O)c3c2=O)cc(OC)c1O,Daphne genkwa,Flavonoid
Chrysosplenol D,COc1cc(O)c2c(=O)c(-c3ccc(O)c(OC)c3)c(O)oc2c1,Artemisia,Flavonoid
Eupatorin,COc1cc(OC)c2c(=O)c(-c3ccc(O)c(OC)c3)c(O)oc2c1,Eupatorium,Flavonoid
Cirsimaritin,COc1cc(O)c2c(=O)c(-c3cc(OC)c(O)c(OC)c3)c(O)oc2c1,Scutellaria,Flavonoid
Amentoflavone,O=c1cc(-c2ccc(O)c(-c3c(O)cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc34)c2)oc2cc(O)cc(O)c12,Ginkgo biloba,Flavonoid
Ginkgetin,COc1cc(O)c2c(=O)cc(-c3ccc(OC)c(-c4c(O)cc(O)c5c(=O)cc(-c6ccc(O)cc6)oc45)c3)oc2c1,Ginkgo biloba,Flavonoid
Isoginkgetin,COc1ccc(-c2cc(=O)c3c(O)cc(O)c(-c4cc(-c5cc(=O)c6c(O)cc(O)cc6o5)ccc4OC)c3o2)cc1,Ginkgo biloba,Flavonoid
Calycosin,COc1cc(C2COc3cc(O)ccc3C2=O)ccc1O,Astragalus membranaceus,Flavonoid
Naringin,CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O,Citrus,Flavonoid glycoside
Hesperidin,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,Citrus,Flavonoid glycoside
Rutin,CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,Buckwheat,Flavonoid glycoside
Baicalin,O=C(O)C1OC(Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)C(O)C(O)C1O,Scutellaria baicalensis,Flavonoid glycoside
Wogonoside,COc1cc(C=C2C(=O)c3cc(O)cc(O)c3C2=O)c(OC2OC(C(=O)O)C(O)C(O)C2O)c(OC)c1,Scutellaria baicalensis,Flavonoid glycoside
Scutellarin,O=C(O)C1OC(Oc2cc3oc(-c4ccc(O)cc4)cc(=O)c3c(O)c2O)C(O)C(O)C1O,Scutellaria barbata,Flavonoid glycoside
Isoquercitrin,O=c1c(-c2ccc(O)c(O)c2)c(OC2OC(CO)C(O)C(O)C2O)oc2cc(O)cc(O)c12,Ginkgo biloba,Flavonoid glycoside
Astragalin,O=c1c(-c2ccc(O)cc2)c(OC2OC(CO)C(O)C(O)C2O)oc2cc(O)cc(O)c12,Camellia sinensis,Flavonoid glycoside
Quercitrin,CC1OC(Oc2oc3cc(O)cc(O)c3c(=O)c2-c2ccc(O)c(O)c2)C(O)C(O)C1O,Quercus,Flavonoid glycoside
Neohesperidin,COc1cc(C2CC(=O)c3cc(O)c(OCC4C(O)OC(OC5OCC(O)C(O)C5O)C(O)C4O)cc3O2)ccc1O,Citrus,Flavonoid glycoside
Vitexin,O=c1c2ccc(O)cc2oc2cc(O)cc(O[C@H]3OC[C@@H](O)[C@H](O)[C@H]3O)c12,Passiflora,Flavonoid glycoside
Orientin,O=c1c2c(O)cc(O)cc2oc2cc(O)cc(O[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)c12,Passiflora,Flavonoid glycoside
Isovitexin,O=c1c2c(O)cc(O)cc2oc2cc(O)cc(O[C@H]3O[C@H](c4ccc(O)cc4)[C@@H](O)[C@H](O)[C@H]3O)c12,Passiflora,Flavonoid glycoside
Icariin,COc1cc(OC)c2c(=O)c(-c3ccc(OC)c(OC)c3)c(OC3OC(CO)C(O)C(O)C3O)oc2c1,Epimedium,Flavonoid glycoside
Icariside II,COc1ccc(-c2c(OC3OC(CO)C(O)C(O)C3O)oc3cc(O)cc(OC)c3c2=O)cc1OC,Epimedium,Flavonoid glycoside
Baohuoside I,COc1cc(O)c2c(=O)c(-c3ccc(OC)c(OC)c3)c(OC3OC(CO)C(O)C(O)C3O)oc2c1,Epimedium,Flavonoid glycoside
Epigallocatechin gallate,O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,Camellia sinensis,Flavonoid
Epicatechin gallate,O=C(OC1Cc2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,Camellia sinensis,Flavonoid
Gallocatechin,Oc1cc(O)c(C[C@@H]2Oc3cc(O)c(O)cc3C[C@@H]2O)cc1O,Camellia sinensis,Flavonoid
Pinosylvin,Oc1ccc(/C=C/c2ccc(O)c(O)c2)cc1,Pinus,Stilbenoid
Berberine,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,Coptis chinensis,Alkaloid
Palmatine,COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,Coptis chinensis,Alkaloid
Jatrorrhizine,COc1cc2c(cc1O)CC[n+]1cc3c(OC)c(OC)ccc3cc1-2,Coptis chinensis,Alkaloid
Coptisine,c1c2c(cc3c1OCO3)-c1cc3ccc4c(c3c[n+]1CC2)OCO4,Coptis chinensis,Alkaloid
Epiberberine,COc1cc2c(cc1OC)-c1cc3ccc4c(c3c[n+]1CC2)OCO4,Coptis chinensis,Alkaloid
Caffeine,Cn1c(=O)c2c(ncn2C)n(C)c1=O,Camellia sinensis,Alkaloid
Theophylline,Cn1c(=O)c2[nH]cnc2n(C)c1=O,Camellia sinensis,Alkaloid
Theobromine,Cn1c(=O)[nH]c2ncn(C)c2c1=O,Theobroma cacao,Alkaloid
Matrine,O=C1CCCC2C3CCCN4CCCC(CN12)C34,Sophora flavescens,Alkaloid
Oxymatrine,O=C1CCCC2C3CCC[N+]4([O-])CCCC(CN12)C34,Sophora flavescens,Alkaloid
Sophocarpine,O=C1C=CCC2C3CCCN4CCCC(CN12)C34,Sophora flavescens,Alkaloid
Piperine,O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,Piper nigrum,Alkaloid
Capsaicin,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,Capsicum,Alkaloid
Colchicine,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,Colchicum autumnale,Alkaloid
Strychnine,O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46,Strychnos nux-vomica,Alkaloid
Tetrandrine,COc1ccc2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1C(C2)N(C)CC3,Stephania tetrandra,Alkaloid
Sinomenine,COC1=CC2C3Cc4ccc(OC)c(O)c4C2(CCN3C)CC1=O,Sinomenium acutum,Alkaloid
Ephedrine,C[C@H](Nc1ccccc1)[C@@H](C)O,Ephedra sinica,Alkaloid
Pseudoephedrine,C[C@@H](O)[C@@H](C)Nc1ccccc1,Ephedra sinica,Alkaloid
Camptothecin,O=C1Nc2cc3ccccc3nc2C(=O)C1=C1CCO1,Camptotheca acuminata,Indole alkaloid
Reserpine,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,Rauwolfia serpentina,Indole alkaloid
Harmine,COc1ccc2c(c1)[nH]c1c(C)nccc12,Peganum harmala,Indole alkaloid
Harmaline,COc1ccc2c3c([nH]c2c1)C(C)=NCC3,Peganum harmala,Indole alkaloid
Yohimbine,COC(=O)[C@H]1C[C@H]2[C@@H]3C=CC4=CC=CNC4=C3CCN2C[C@H]1C(=O)O,Corynanthe yohimbe,Indole alkaloid
Galantamine,COc1ccc2c(c1)CC=C[C@]21CCN(C)C1CO,Galanthus,Alkaloid
Lycorine,OC1C2CC3CNC(C2O)C1C3,Lycoris radiata,Alkaloid
Tryptanthrin,O=c1[nH]c2ccccc2c(=O)c2ccccc12,Isatis tinctoria,Alkaloid
Corydaline,COc1ccc2c(c1)C1(CCc3cc(OC)c(OC)cc3C2)CCN(C)C1,Corydalis yanhusuo,Alkaloid
Tetrahydropalmatine,COc1ccc2c(c1)[C@@H]1CCC(=O)OC1C(CN1CCc3cc(OC)c(OC)cc3C1)CC2,Corydalis yanhusuo,Alkaloid
Arecoline,COC(=O)C1=CN=CCC1,Areca catechu,Alkaloid
Pilocarpine,O=C1OC(C2CCCCC2)C1CC1CCN=CN1,Pilocarpus,Alkaloid
Muscarine,C[C@@H]1CN(C)[C@@H](C)[C@@H]1O,Amanita muscaria,Alkaloid
Sanguinarine,O=C1c2cc3c(cc2Cc2cc4ccccc4c[n+]21)OCO3,Chelidonium majus,Alkaloid
Chelerythrine,O=C1c2cc3c(cc2Cc2cc4ccc(O)cc4c[n+]21)OCO3,Chelidonium majus,Alkaloid
Noscapine,COC(=O)C1=C2C(CC3CCc4ccc(OC)cc4C23C)OC1=O,Papaver somniferum,Alkaloid
Corynanthine,COC(=O)[C@H]1C[C@H]2[C@@H]3C=CC4=CC=CNC4=C3CCN2C[C@@H]1C(=O)O,Corynanthe yohimbe,Indole alkaloid
Vindoline,CCC12C=CCN3CCC4(c5ccc(OC)cc5N(C)C4C(O)(C(=O)OC)C1OC(C)=O)C32,Catharanthus roseus,Indole alkaloid
Artemisinin,CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,Artemisia annua,Terpenoid
Artemisinic acid,C=C(C)[C@@]12CCC3C(=CC[C@@H]1C(=O)O)CC[C@@H]32,Artemisia annua,Terpenoid
Dihydroartemisinin,CC1CCC2C(C)C(O)OC3OC4(C)CCC1C32OO4,Artemisia annua,Terpenoid
Tanshinone I,CC1=C2CC(=O)C(=O)C(=O)C2(C)c2cccc(C)c21,Salvia miltiorrhiza,Diterpenoid
Tanshinone IIA,CC1=C(C)c2c(C)cccc2C(=O)C1=O,Salvia miltiorrhiza,Diterpenoid
Carnosic acid,CC(C)c1c(O)ccc2oc3c(c12)C(=O)C(C)(C)CC3O,Rosmarinus,Diterpenoid
Carnosol,CC(C)c1c(O)ccc2oc3c(c12)C(=O)C(C)(C)CC3,Rosmarinus,Diterpenoid
Salvinorin A,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,Salvia divinorum,Diterpenoid
Forskolin,CC(=O)C1C(O)CC2(C)C3CCC4(C)C(=O)CC(O)C4(C)C3CCC2C1(C)C,Coleus forskohlii,Diterpenoid
Andrographolide,CC1CC2C(C)(CCC3C(C)(C)C(=O)C(O)CC23C)CC1(O)C=CC1=CC(=O)OC1,Andrographis paniculata,Diterpenoid
Rosmarinic acid,O=C(C=Cc1ccc(O)c(O)c1)OC(Cc1ccc(O)c(O)c1)C(=O)O,Rosmarinus,Phenylpropanoid
Carnosic acid methyl ester,COC(=O)[C@H]1CC2=C(C)c3c(C)cccc3C2(C)C(=O)C1=O,Rosmarinus,Diterpenoid
Taxol,CC(=O)N[C@@H]1c2ccc(OC(=O)c3ccccc3)cc2C(=O)[C@@](O)(C(C)=O)c2ccc(OC(=O)[C@@H](O)c3ccccc3)cc21,Taxus brevifolia,Diterpenoid
Ursolic acid,C=C(C)C1C(O)CC2(C)C3CCC4(C)C(=O)CC(O)C4(C)C3CCC2C1(C)C,Eriobotrya japonica,Triterpenoid
Betulinic acid,C=C(C)C1CCC2(C)C1(C)CCC1C3=C(CCC12O)C(=O)C(C)=CC3=O,Betula alba,Triterpenoid
Asiatic acid,CC(C)(O)C1C(O)CC2(C)C3CCC4(C)C(=O)CC(O)C4(C)C3CCC2C1(C)C,Centella asiatica,Triterpenoid
Madecassic acid,CC(O)(O)C1C(O)CC2(C)C3CCC4(C)C(=O)CC(O)C4(C)C3CCC2C1(C)C,Centella asiatica,Triterpenoid
Ginsenoside Rg1,CC1(C)C(C(=O)OC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2O)C(O)CC2(C)C3CCC4(C)C(=O)CC(O)C4(C)C3CCC12,Ginseng,Triterpenoid glycoside
Ginsenoside Rb1,CC1(C)C(C(=O)OC2OC(CO)C(O)C(OC3OC(CO)C(O)C(O)C3O)C2OC2OC(CO)C(O)C(O)C2O)C(O)CC2(C)C3CCC4(C)C(=O)CC(O)C4(C)C3CCC12,Ginseng,Triterpenoid glycoside
Ginsenoside Re,CC1OC(OC2C(O)C(CO)OC(OC(=O)C3C(O)CC4(C)C5CCC6(C)C(=O)CC(O)C6(C)C5CCC4C3(C)C)C2O)C(O)C(O)C1O,Ginseng,Triterpenoid glycoside
Ginsenoside Rd,CC1(C)C(C(=O)OC2OC(CO)C(O)C(OC3OC(CO)C(O)C(O)C3O)C2O)C(O)CC2(C)C3CCC4(C)C(=O)CC(O)C4(C)C3CCC12,Ginseng,Triterpenoid glycoside
Notoginsenoside R1,CC1OC(OC2C(OC(=O)C3C(O)CC4(C)C5CCC6(C)C(=O)CC(O)C6(C)C5CCC4C3(C)C)OC(CO)C(O)C2O)C(O)C(O)C1O,Panax notoginseng,Triterpenoid glycoside
Asiaticoside,CC1(C)C(C(=O)OC2OC(CO)C(O)C(O)C2O)C(O)CC2(C)C3CCC4(C)C(=O)CC(O)C4(C)C3CCC12,Centella asiatica,Triterpenoid glycoside
Ziyuglycoside I,CC1OC(OC(=O)C2C(O)CC3(C)C4CCC5(C)C(=O)CC(O)C5(C)C4CCC3C2(C)C)C(O)C(O)C1O,Sanguisorba officinalis,Triterpenoid glycoside
Gallic acid,O=C(O)c1cc(O)c(O)c(O)c1,Rheum palmatum,Phenolic acid
Chlorogenic acid,O=C(/C=C/c1cc(O)c(O)c(O)c1)Oc1c([C@@H](O)C(=O)O)ccc(O)c1O,Lonicera japonica,Phenolic acid
Protocatechuic acid,O=C(O)c1ccc(O)c(O)c1,Ginkgo biloba,Phenolic acid
p-Coumaric acid,O=C(O)/C=C/c1ccc(O)cc1,Camellia sinensis,Phenolic acid
Ferulic acid,COc1cc(/C=C/C(=O)O)ccc1O,Angelica sinensis,Phenolic acid
Sinapic acid,COc1cc(/C=C/C(=O)O)cc(OC)c1O,Brassica,Phenolic acid
Vanillic acid,COc1cc(C(=O)O)ccc1O,Angelica sinensis,Phenolic acid
Syringic acid,COc1cc(C(=O)O)cc(OC)c1O,Rheum palmatum,Phenolic acid
p-Hydroxybenzoic acid,O=C(O)c1ccc(O)cc1,Ginkgo biloba,Phenolic acid
Salicylic acid,O=C(O)c1ccccc1O,Filipendula ulmaria,Phenolic acid
Ellagic acid,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,Punica granatum,Phenolic acid
Caffeic acid,O=C(O)/C=C/c1ccc(O)c(O)c1,Salvia miltiorrhiza,Phenolic acid
Caffeic acid phenethyl ester,O=C(/C=C/c1ccc(O)c(O)c1)OCCc1ccccc1,Propolis,Phenolic acid
Methyl gallate,COC(=O)c1cc(O)c(O)c(O)c1,Rheum palmatum,Phenolic acid
Ethyl gallate,CCOC(=O)c1cc(O)c(O)c(O)c1,Rheum palmatum,Phenolic acid
Dimethyl caffeic acid,COC(=O)C(Cc1ccc(OC)c(OC)c1)C(=O)OC,Salvia miltiorrhiza,Phenolic acid
"3,4,5-Trimethoxybenzoic acid",COc1cc(C(=O)O)cc(OC)c1OC,Rheum palmatum,Phenolic acid
Protocatechuic aldehyde,OCc1ccc(O)c(O)c1,Ginkgo biloba,Phenolic acid
Danshensu,O=C(O)[C@H](O)c1ccc(O)c(O)c1,Salvia miltiorrhiza,Phenolic acid
Salvianolic acid B,O=C(O)/C=C/c1cc(O)c(O)cc1OC(=O)c1cc(O)c(O)cc1O,Salvia miltiorrhiza,Phenolic acid
Lithospermic acid,O=C(O)/C=C/c1ccc(O)c(O)c1OC(=O)/C=C/c1ccc(O)c(O)c1,Lithospermum,Phenolic acid
