molecule_name,canonical_smiles
MTL,C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O
luteolin,C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O)O
Procyanidin B1,C1[C@@H]([C@H](OC2=C1C(=CC(=C2[C@@H]3[C@H]([C@H](OC4=CC(=CC(=C34)O)O)C5=CC(=C(C=C5)O)O)O)O)O)C6=CC(=C(C=C6)O)O)O
anthocyanidin,C1=CC=C(C=C1)C2=[O+]C3=CC=CC=C3C=C2
luteolin-7-o-glucoside,C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O[C@H]4C([C@@H]([C@@H](C(O4)CO)O)O)O)O)O)O
Cosmetin,C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O
glucobrassicin,C1=CC=C2C(=C1)C(=CN2)CC(=NOS(=O)(=O)O)S[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O
Rhoifolin,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=CC(=C4C(=C3)OC(=CC4=O)C5=CC=C(C=C5)O)O)CO)O)O)O)O)O
cyanidol,C1=CC(=C(C=C1C2=[O+]C3=CC(=CC(=C3C=C2O)O)O)O)O
apigenin,C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O
glucocapparin,C/C(=N/OS(=O)(=O)O)/S[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O
stigmast-22E-en-3beta-ol,CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@@H]4[C@@]3(CC[C@@H](C4)O)C)C)C(C)C
"beta-D-Glucopyranose, 1-thio-, 1-(1-methoxy-N-(sulfooxy)-1H-indole-3-ethanimidate)",CON1C=C(C2=CC=CC=C21)C/C(=N/OS(=O)(=O)O)/S[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O
alpha-humulene,C/C/1=C\CC(/C=C/C/C(=C/CC1)/C)(C)C
Hemo-sol,CC1=CC[C@@H](CC1)C(=C)C
α-Amyrin,C[C@@H]1CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(CC[C@@H](C5(C)C)O)C)C)[C@@H]2[C@H]1C)C)C
alpha-Curcumene,CC1=CC=C(C=C1)C(C)CCC=C(C)C
Scopoletol,COC1=C(C=C2C(=C1)C=CC(=O)O2)O
"(1S,2R,4R)-Neoiso-dihydrocarveol",C[C@H]1CC[C@H](C[C@H]1O)C(=C)C
beta-Humulene,C/C/1=C\CC(/C=C/CC(=C)CCC1)(C)C
Akridin,C1=CC=C2C(=C1)C=C3C=CC=CC3=N2
beta-caryophyllene,C/C/1=C\CCC(=C)[C@H]2CC([C@@H]2CC1)(C)C
atractylenolide i,CC1=C2C[C@H]3C(=C)CCC[C@@]3(C=C2OC1=O)C
atractylenolide iii,CC1=C2C[C@H]3C(=C)CCC[C@@]3(C[C@@]2(OC1=O)O)C
atractylone,CC1=COC2=C1C[C@H]3C(=C)CCC[C@@]3(C2)C
GLY,C(C(=O)O)N
atractylenolideII,CC1=C2C[C@H]3C(=C)CCC[C@@]3(C[C@@H]2OC1=O)C
DIBP,CC(C)COC(=O)C1=CC=CC=C1C(=O)OCC(C)C
L-Lysin,C(CCN)C[C@@H](C(=O)O)N
uridine,C1=CN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O
Prolinum,C1C[C@H](NC1)C(=O)O
D-Serin,C([C@H](C(=O)O)N)O
DTY,C1=CC(=CC=C1C[C@H](C(=O)O)N)O
"selina-4(14),7(11)-dien-8-one",CC(=C1C[C@H]2C(=C)CCC[C@@]2(CC1=O)C)C
biatractylolide,CC1=C2C[C@@H]3C(=C)CCC[C@]3(C[C@]2(OC1=O)[C@@]45C[C@@]6(CCCC(=C)[C@H]6CC4=C(C(=O)O5)C)C)C
Ethyl pivaloylacetate,CCOC(=O)CC(=O)C(C)(C)C
L-Ile,CC[C@H](C)[C@@H](C(=O)O)N
L-Valin,CC(C)[C@@H](C(=O)O)N
alloaromadedrene,CC1CCC2C1C3C(C3(C)C)CCC2=C
ent-Epicatechin,C1[C@@H]([C@@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O
palmitic acid,CCCCCCCCCCCCCCCC(=O)O
"(3R,5R)-1,7-bis(4-hydroxyphenyl)heptane-3,5-diol",C1=CC(=CC=C1CC[C@H](C[C@@H](CCC2=CC=C(C=C2)O)O)O)O
6-hydroxy-indan-4-carbaldehyde,C1CC2=C(C1)C(=CC(=C2)O)C=O
"(2E,6E)-8-hydroxy-2,6-dimethylocta-2,6-dienal",C/C(=C\CO)/CC/C=C(\C)/C=O
"6,7-dihydroxy-indan-4-carbaldehyde",C1CC2=C(C1)C(=C(C=C2C=O)O)O
catechol,C1=CC=C(C(=C1)O)O
"6,7-dihydroxy-3,7-dimethyloct-2-enoic acid",CC(=CC(=O)O)CCC(C(C)(C)O)O
(24S)-5beta-Stigmastan-3beta-ol,CC[C@@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@@H](C4)O)C)C)C(C)C
daucosterol,CC[C@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)C)C)C(C)C
quercetin,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O
"(3aS,7R,7aR)-7-hydroxy-2,3,3a,6,7,7a-hexahydro-1H-indene-4-carbaldehyde",C1C[C@@H]2[C@H](C1)C(=CC[C@H]2O)C=O
vanillic acid,COC1=C(C=CC(=C1)C(=O)O)O
quercetin-3-o-galactopyranoside,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@@H]([C@H]([C@H]([C@H](O4)CO)O)O)O)O)O
Undecenal,CCCCCCCCC=CC=O
protocatechuic acid,C1=CC(=C(C=C1C(=O)O)O)O
Cymol,CC1=CC=C(C=C1)C(C)C
geraniol,CC(=CCC/C(=C/CO)/C)C
"1,8-cineole",CC1(C2CCC(O1)(CC2)C)C
(-)-nopinene,CC1([C@H]2CCC(=C)[C@@H]1C2)C
